Gene,A_C,A_E,A_H,F_C,F_E,F_H,M_C,M_E,M_H,Z_C,Z_E,Z_H
ENSRNOG00000015787,163,66,82,204,61,68,138,70,96,207,58,78
ENSRNOG00000015801,46,237,343,138,183,254,76,306,408,35,209,327
ENSRNOG00000015873,3,2,3,15,1,2,11,12,14,3,0,6
ENSRNOG00000015941,136,48,51,139,46,41,155,50,56,178,36,41
ENSRNOG00000015975,73,31,24,49,39,13,45,21,29,41,13,24
ENSRNOG00000016026,1,0,0,0,0,0,3,0,0,1,0,0
ENSRNOG00000016109,430,682,658,562,685,609,497,556,696,331,679,691
ENSRNOG00000016212,520,216,162,575,157,174,478,183,200,375,164,186
ENSRNOG00000016360,752,489,419,949,301,400,933,440,523,754,319,429
ENSRNOG00000016475,327,231,189,310,183,149,308,229,247,213,208,148
ENSRNOG00000016478,1750,1784,1801,2223,1670,1623,1957,1959,2310,1854,1512,1882
ENSRNOG00000016494,76,67,37,51,58,34,63,55,56,44,62,37
ENSRNOG00000016545,886,292,289,1201,296,293,877,334,352,743,248,308
ENSRNOG00000016596,4095,4951,5118,4944,4487,4860,5238,4173,5783,5205,4471,5156
ENSRNOG00000016749,16,3,3,10,0,0,16,2,0,7,1,0
ENSRNOG00000016774,396,209,212,548,269,195,439,262,292,293,202,178
ENSRNOG00000016918,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000016921,61,132,138,100,97,119,77,91,127,90,84,183
ENSRNOG00000016924,1205,1455,1551,1374,1235,1314,1220,1197,1635,1209,1215,1533
ENSRNOG00000016976,127,192,263,225,186,219,158,145,206,140,169,191
ENSRNOG00000017001,457,157,180,554,151,156,454,188,198,373,181,185
ENSRNOG00000017117,56,29,51,38,25,31,22,49,36,19,29,24
ENSRNOG00000017226,65,7,4,46,13,6,59,15,5,53,6,2
ENSRNOG00000017325,92,0,0,87,0,0,122,0,2,63,0,0
ENSRNOG00000017352,479,372,321,493,324,297,492,350,441,377,359,430
ENSRNOG00000017417,2342,900,965,2057,723,853,2388,956,1120,2034,726,926
ENSRNOG00000017473,286,39,47,354,44,58,291,55,74,207,18,41
ENSRNOG00000017496,353,1356,2826,1007,1180,2755,553,1234,3172,303,1414,3046
ENSRNOG00000017586,33,34,39,82,44,44,74,69,62,39,42,45
ENSRNOG00000017598,307,187,210,456,176,182,351,191,226,331,251,191
ENSRNOG00000017606,4,4,2,7,8,4,1,5,0,4,5,0
ENSRNOG00000017657,436,369,433,620,474,518,588,414,576,392,313,421
ENSRNOG00000017781,2766,3137,3022,3295,2876,3013,2839,3357,3694,2183,2936,2988
ENSRNOG00000017858,338,199,156,344,192,153,400,239,207,235,178,207
ENSRNOG00000017893,524,19,15,709,21,11,538,4,10,533,23,18
ENSRNOG00000017907,925,469,403,962,337,340,766,373,454,875,357,439
ENSRNOG00000017912,139,30,32,104,11,39,115,14,20,131,15,16
ENSRNOG00000017915,124,51,70,154,64,36,113,63,75,129,57,80
ENSRNOG00000018095,50,36,20,86,27,29,61,24,19,80,22,40
ENSRNOG00000018114,494,410,382,635,338,271,522,408,359,457,270,355
ENSRNOG00000018242,299,1729,2703,466,1977,2437,390,1795,3245,262,1794,3128
ENSRNOG00000018247,309,57,123,821,232,218,301,150,206,535,183,246
ENSRNOG00000018364,339,558,598,521,622,583,395,586,719,322,567,636
ENSRNOG00000018526,2003,5825,4402,2367,4790,3667,2321,4593,4791,1605,4885,4448
ENSRNOG00000018550,495,302,358,532,273,321,527,318,423,470,238,390
ENSRNOG00000018568,966,1186,1175,1244,984,975,1058,1008,1275,907,1002,1159
ENSRNOG00000018611,0,0,0,1,0,0,0,0,0,2,0,2
ENSRNOG00000018693,2,20,0,10,9,5,7,9,10,7,6,2
ENSRNOG00000018715,23,28,9,49,19,16,43,32,11,6,15,15
ENSRNOG00000018748,36,45,47,67,36,38,45,56,77,24,44,35
ENSRNOG00000018785,63,20,33,51,20,33,54,18,54,45,24,32
ENSRNOG00000018790,14,70,11,23,51,18,13,91,18,14,45,19
ENSRNOG00000018792,16,5,31,29,6,14,17,7,29,9,9,14
ENSRNOG00000018811,0,10,3,18,3,3,2,15,8,4,7,8
ENSRNOG00000018829,139,75,82,145,90,67,101,85,113,111,68,59
ENSRNOG00000018834,25,0,0,15,0,0,20,0,0,14,0,0
ENSRNOG00000018841,41,315,241,54,246,252,37,264,332,7,251,229
ENSRNOG00000018881,527,466,501,431,308,412,468,418,518,356,430,490
ENSRNOG00000018892,1,0,4,8,0,12,0,0,3,0,0,2
ENSRNOG00000018906,80,78,48,131,37,47,106,51,54,76,59,64
ENSRNOG00000019074,0,0,0,2,0,1,1,0,0,0,0,0
ENSRNOG00000019075,218,137,55,297,135,73,252,132,68,221,91,65
ENSRNOG00000019174,48,37,12,41,17,28,42,16,30,33,17,25
ENSRNOG00000019183,32,19,7,23,28,11,13,29,12,21,44,8
ENSRNOG00000019208,0,9,13,0,6,9,0,9,12,1,14,19
ENSRNOG00000019268,1050,1063,802,1142,848,829,1048,1049,1068,693,872,732
ENSRNOG00000019308,457,615,628,656,524,601,562,653,839,423,573,633
ENSRNOG00000019352,30,28,38,38,40,32,24,44,32,40,37,37
ENSRNOG00000019357,91,38,19,147,42,37,152,34,65,136,46,37
ENSRNOG00000019384,138,63,57,128,72,63,133,100,104,119,67,50
ENSRNOG00000019445,5,15,3,6,21,2,1,18,9,0,17,0
ENSRNOG00000019458,90,51,46,106,46,58,89,55,52,84,37,47
ENSRNOG00000019477,3,2,4,9,3,1,5,7,4,2,0,0
ENSRNOG00000019486,19,14,6,13,14,21,16,22,14,12,8,7
ENSRNOG00000019496,69,36,26,102,41,19,74,35,30,61,14,34
ENSRNOG00000019510,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000019522,131,182,169,185,175,135,132,158,198,152,164,159
ENSRNOG00000019551,24,10,8,20,9,5,14,8,7,19,4,4
ENSRNOG00000019604,518,269,313,830,259,300,582,349,385,403,233,316
ENSRNOG00000019606,5,5,7,11,3,12,11,1,8,3,3,7
ENSRNOG00000019612,80,92,63,125,84,66,81,82,91,48,79,69
ENSRNOG00000019659,53,132,175,97,102,188,76,165,194,44,138,200
ENSRNOG00000019684,292,381,337,390,269,287,260,272,390,183,256,322
ENSRNOG00000019692,53,151,176,52,126,141,58,157,188,27,117,174
ENSRNOG00000019713,120,161,158,205,134,115,143,149,169,128,124,187
ENSRNOG00000019729,530,269,268,661,297,238,537,249,368,422,262,304
ENSRNOG00000019742,1312,578,348,2176,516,411,1728,595,580,1564,526,415
ENSRNOG00000019778,249,373,187,392,287,190,242,249,331,315,222,205
ENSRNOG00000019798,2789,2496,2029,3380,2314,1950,2903,2451,2376,2788,2302,2116
ENSRNOG00000019830,13,5,8,26,9,3,9,1,5,16,2,2
ENSRNOG00000019918,391,276,274,471,251,243,424,326,295,293,210,182
ENSRNOG00000019921,81,84,113,98,114,103,70,112,122,51,77,136
ENSRNOG00000019930,326,298,252,453,310,253,311,275,355,264,283,242
ENSRNOG00000019983,655,454,483,676,414,460,550,435,573,637,390,452
ENSRNOG00000020006,113,43,35,144,42,22,134,43,42,127,48,18
ENSRNOG00000020022,276,125,122,405,109,144,288,127,153,266,107,140
ENSRNOG00000020029,57,62,57,59,58,37,66,55,75,50,40,42
ENSRNOG00000020056,805,537,591,978,477,558,979,718,756,716,498,568
ENSRNOG00000020067,269,210,193,262,217,222,335,333,305,219,197,205
ENSRNOG00000020140,135,216,207,213,147,215,119,178,201,143,176,210
ENSRNOG00000020212,0,2,4,3,3,6,1,5,0,0,2,13
ENSRNOG00000020213,311,255,225,271,228,203,252,192,267,237,224,225
ENSRNOG00000020238,175,71,60,272,78,68,217,66,80,207,48,49
ENSRNOG00000020239,162,190,161,175,150,154,219,127,167,129,135,169
ENSRNOG00000020275,6,2,1,2,4,3,0,4,1,0,0,3
ENSRNOG00000020277,155,1132,879,191,957,761,144,856,956,125,999,947
ENSRNOG00000020336,312,602,625,423,544,555,288,434,802,245,505,650
ENSRNOG00000020374,109,110,77,122,60,68,117,99,116,98,73,72
ENSRNOG00000020414,548,417,427,686,348,385,725,333,454,646,322,377
ENSRNOG00000020415,36,62,72,52,40,42,30,57,78,21,64,56
ENSRNOG00000020441,86,93,142,85,101,123,71,143,176,49,75,121
ENSRNOG00000020445,4,6,6,12,33,8,12,17,12,1,14,5
ENSRNOG00000020459,411,62,47,489,64,42,357,93,76,263,92,39
ENSRNOG00000020473,2,4,4,2,3,4,3,3,5,2,4,6
ENSRNOG00000020487,112,188,244,123,237,169,124,225,269,99,241,213
ENSRNOG00000020488,1510,760,746,1950,801,748,1797,981,980,1264,724,758
ENSRNOG00000020513,982,1798,1580,1068,1501,1287,1049,1832,1912,829,1710,1751
ENSRNOG00000020541,290,125,152,354,116,106,343,115,163,243,113,170
ENSRNOG00000020571,87,30,29,111,33,33,103,40,55,94,35,28
ENSRNOG00000020594,31,50,71,51,51,54,36,35,56,33,42,54
ENSRNOG00000020626,96,93,90,142,95,54,131,108,91,97,93,78
ENSRNOG00000020630,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000020641,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000020644,4976,10820,12454,5720,9836,10850,4459,9977,12949,4053,10462,12073
ENSRNOG00000020658,238,437,400,338,375,419,308,494,501,192,356,376
ENSRNOG00000020674,559,205,219,517,158,211,523,182,251,598,208,220
ENSRNOG00000020678,411,44,38,746,110,61,455,90,102,390,65,85
ENSRNOG00000020684,2493,308,159,2571,260,175,2558,331,342,2180,262,245
ENSRNOG00000020698,208,798,643,333,701,733,191,750,801,105,762,663
ENSRNOG00000020701,81,19,27,84,27,14,46,29,33,53,17,19
ENSRNOG00000020717,173,223,186,228,203,208,202,283,303,135,227,250
ENSRNOG00000020724,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000020729,1,7,8,6,4,5,7,12,8,16,12,2
ENSRNOG00000020730,4048,2433,2947,4323,2237,2381,3664,2348,3155,3541,2440,2948
ENSRNOG00000020751,32,24,17,48,17,29,37,38,33,16,26,26
ENSRNOG00000020753,304,184,159,330,151,145,316,207,236,230,175,154
ENSRNOG00000020769,259,166,163,320,126,105,247,176,163,242,119,123
ENSRNOG00000020770,73,448,156,102,483,207,90,530,208,67,444,155
ENSRNOG00000020771,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000020772,325,343,280,470,301,292,337,264,317,391,316,353
ENSRNOG00000020792,119,69,45,189,50,26,141,63,48,71,61,38
ENSRNOG00000020803,3,0,9,8,0,0,4,0,1,3,0,0
ENSRNOG00000020805,0,1,0,0,1,1,1,2,0,0,0,1
ENSRNOG00000020837,3,2,0,1,1,0,0,1,0,5,0,0
ENSRNOG00000020850,402,581,576,468,582,487,392,515,718,324,503,507
ENSRNOG00000020877,0,0,0,1,1,0,0,0,0,0,0,2
ENSRNOG00000020879,1,20,3,1,13,1,4,10,3,0,12,4
ENSRNOG00000020887,120,111,127,174,129,119,123,143,196,112,102,142
ENSRNOG00000020894,751,1027,924,826,882,823,819,1126,1086,575,958,904
ENSRNOG00000020902,181,85,85,137,78,78,104,88,69,106,71,98
ENSRNOG00000020905,1258,1511,1022,1422,1165,1041,1126,1126,1245,1055,1158,1050
ENSRNOG00000020908,2,2,0,10,1,0,2,2,1,3,2,0
ENSRNOG00000020916,249,200,215,220,205,196,199,206,260,206,204,229
ENSRNOG00000020930,156,909,492,199,698,471,151,467,555,138,608,587
ENSRNOG00000020937,1487,2471,1892,2021,2400,1802,2033,2317,2601,1664,2024,2077
ENSRNOG00000020951,19,8,11,18,7,3,24,11,10,23,7,16
ENSRNOG00000020970,1354,4138,3263,1556,3703,3241,1470,3481,4224,1377,3287,3542
ENSRNOG00000020994,329,146,160,370,129,120,327,119,246,275,146,202
ENSRNOG00000021031,1026,398,361,1864,530,429,1194,724,673,934,465,429
ENSRNOG00000021041,33,436,343,50,415,360,43,411,412,23,376,323
ENSRNOG00000021044,1327,826,608,1613,695,578,1454,1014,810,967,599,611
ENSRNOG00000021287,301,138,135,293,136,90,330,118,109,265,98,116
ENSRNOG00000021303,162,195,147,159,180,151,133,199,157,137,165,175
ENSRNOG00000021310,0,0,0,5,0,0,0,0,0,0,1,0
ENSRNOG00000021316,67,44,113,123,24,126,63,80,143,46,41,80
ENSRNOG00000021333,0,0,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000021345,3,6,2,32,4,2,16,6,17,3,4,4
ENSRNOG00000021356,149,21,53,180,24,31,130,32,49,83,24,36
ENSRNOG00000021370,25,5,2,36,5,5,43,14,12,18,0,2
ENSRNOG00000021380,105,201,220,77,192,180,78,175,241,114,159,217
ENSRNOG00000021412,166,64,55,637,117,55,283,203,146,203,82,93
ENSRNOG00000021424,11,15,9,51,21,26,40,27,35,15,21,16
ENSRNOG00000021425,1,0,0,2,2,0,5,0,0,0,1,0
ENSRNOG00000021511,0,0,0,0,1,0,2,0,1,3,0,0
ENSRNOG00000021536,22,49,81,16,29,67,14,49,84,9,78,74
ENSRNOG00000021537,385,397,310,477,440,312,399,365,399,366,289,314
ENSRNOG00000021540,199,1704,1387,192,1419,1221,115,1364,1553,72,1367,1244
ENSRNOG00000021578,27,11,13,33,15,22,43,15,29,24,11,9
ENSRNOG00000021615,170,77,63,158,61,40,146,93,75,127,51,69
ENSRNOG00000021657,0,1,0,1,0,2,2,2,6,0,2,3
ENSRNOG00000021682,251,183,252,251,147,214,209,130,324,199,114,277
ENSRNOG00000021685,26,352,321,30,362,315,25,161,297,11,284,410
ENSRNOG00000021713,19,0,1,25,3,2,11,2,13,14,2,5
ENSRNOG00000021719,634,575,351,1411,775,580,823,748,645,958,701,503
ENSRNOG00000021731,26,53,30,23,55,23,14,74,44,13,37,12
ENSRNOG00000021780,89,51,54,93,48,49,109,30,63,66,25,60
ENSRNOG00000021782,0,0,4,0,0,3,0,0,2,0,0,1
ENSRNOG00000021796,0,21,11,8,14,9,0,20,13,3,15,11
ENSRNOG00000021815,447,250,346,460,243,324,425,240,367,295,210,364
ENSRNOG00000021861,2,5,2,2,0,2,2,2,1,1,0,0
ENSRNOG00000021872,174,112,164,197,133,151,237,137,197,159,135,138
ENSRNOG00000021902,2,0,0,8,0,0,0,2,0,6,1,2
ENSRNOG00000021903,80,28,30,42,29,25,56,52,30,48,23,57
ENSRNOG00000021953,0,1,0,0,1,0,2,0,0,0,0,0
ENSRNOG00000021962,44,51,41,66,42,39,41,55,46,24,29,40
ENSRNOG00000021987,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000021988,0,0,0,0,0,0,0,0,1,0,0,1
ENSRNOG00000022071,29,10,6,41,26,8,48,32,12,13,15,5
ENSRNOG00000022210,0,0,3,1,0,4,0,0,8,0,0,8
ENSRNOG00000022216,1568,3974,3637,1786,3818,3413,1523,3348,3917,1442,3543,3819
ENSRNOG00000022232,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000022239,2,5,9,4,12,8,8,10,22,1,21,9
ENSRNOG00000022244,0,0,11,0,0,16,0,0,13,0,0,9
ENSRNOG00000022248,103,895,652,126,755,541,85,374,605,128,765,694
ENSRNOG00000022305,69,14,8,69,10,5,50,13,12,36,11,4
ENSRNOG00000022331,18,2,17,5,5,15,5,2,23,11,2,22
ENSRNOG00000022375,0,0,1,0,3,0,0,3,2,2,2,0
ENSRNOG00000022395,666,420,412,775,336,441,723,569,548,534,281,403
ENSRNOG00000022431,28,17,6,20,8,10,16,4,16,21,11,13
ENSRNOG00000022438,12,15,14,13,17,10,20,12,20,7,12,21
ENSRNOG00000022472,189,410,368,238,465,381,154,404,476,187,415,422
ENSRNOG00000022502,2574,1384,1197,2698,1271,1260,2806,1658,1662,1978,1294,1310
ENSRNOG00000022536,27,22,17,27,20,7,21,29,20,6,12,10
ENSRNOG00000022548,0,1,0,2,0,0,4,1,0,2,0,0
ENSRNOG00000022555,44,9,7,45,8,11,44,8,7,47,1,5
ENSRNOG00000022574,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000022582,244,194,121,210,128,137,196,168,142,132,182,106
ENSRNOG00000022615,136,31,24,140,18,34,154,26,31,93,14,14
ENSRNOG00000022652,1,3,6,6,2,1,3,0,4,3,4,1
ENSRNOG00000022657,83,117,64,72,97,52,90,129,96,70,108,66
ENSRNOG00000022664,343,254,272,313,211,261,294,177,299,328,271,315
ENSRNOG00000022699,1,0,1,1,0,0,2,0,0,0,0,0
ENSRNOG00000022725,67,32,28,90,21,30,63,21,42,56,20,44
ENSRNOG00000022764,32,220,534,139,158,574,116,218,598,32,242,482
ENSRNOG00000022771,168,999,1003,288,849,999,198,914,1312,147,823,1026
ENSRNOG00000022790,33,27,27,27,26,21,31,39,37,16,14,32
ENSRNOG00000022964,1,0,1,2,0,2,0,0,1,3,0,0
ENSRNOG00000022971,48,81,46,73,45,47,52,61,58,58,58,46
ENSRNOG00000022983,14,17,19,25,18,16,7,24,16,5,23,14
ENSRNOG00000023095,1685,1791,1953,2073,1750,1677,2004,1976,2330,1415,1850,1851
ENSRNOG00000023143,37,21,12,57,15,11,62,9,28,46,13,11
ENSRNOG00000023182,1,0,2,1,0,0,1,0,0,0,0,0
ENSRNOG00000023344,869,412,376,877,348,326,841,441,470,813,437,401
ENSRNOG00000023375,118,102,88,105,91,130,135,84,131,112,95,129
ENSRNOG00000023381,16,19,6,28,8,4,11,16,6,7,17,10
ENSRNOG00000023428,53,13,4,80,30,11,98,45,20,43,20,14
ENSRNOG00000023431,13,25,17,19,13,11,31,8,19,39,24,10
ENSRNOG00000023476,0,2,0,2,0,0,3,0,0,0,0,0
ENSRNOG00000023532,12,2,9,1,0,0,6,2,4,0,2,3
ENSRNOG00000023551,2,0,0,2,1,0,0,2,0,0,1,0
ENSRNOG00000023628,54,12,15,181,45,16,87,49,36,61,36,25
ENSRNOG00000023639,93,178,175,120,165,144,90,197,177,93,192,122
ENSRNOG00000023683,43,39,23,22,30,13,55,26,21,41,27,27
ENSRNOG00000023698,16,5,6,20,2,3,10,4,5,15,6,2
ENSRNOG00000023764,153,191,170,169,153,159,124,132,235,96,182,151
ENSRNOG00000023768,347,259,342,400,257,250,388,255,303,412,246,291
ENSRNOG00000023881,33,33,25,92,13,24,73,40,30,33,7,8
ENSRNOG00000024041,0,2,0,0,0,0,1,0,0,0,1,0
ENSRNOG00000024145,254,82,77,231,100,57,244,113,75,156,75,60
ENSRNOG00000024181,0,0,0,0,1,2,0,0,0,0,1,0
ENSRNOG00000024210,8,0,0,10,1,4,6,1,3,2,0,0
ENSRNOG00000024233,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000024399,3,29,15,31,20,8,49,20,10,18,13,11
ENSRNOG00000024403,0,0,3,0,0,0,0,4,2,0,2,0
ENSRNOG00000024420,8,1,0,10,3,0,0,4,5,15,1,0
ENSRNOG00000024445,734,318,279,897,303,336,789,342,435,720,246,270
ENSRNOG00000024446,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000024455,951,437,440,1101,446,477,1062,446,612,827,377,422
ENSRNOG00000024523,20,3,11,14,4,11,16,8,15,14,2,12
ENSRNOG00000024535,659,453,322,822,321,316,798,489,404,416,370,264
ENSRNOG00000024553,121,60,70,127,75,66,123,76,92,117,58,64
ENSRNOG00000024557,643,194,163,674,180,145,584,254,229,401,199,202
ENSRNOG00000024578,45,93,183,70,62,151,49,88,220,24,83,208
ENSRNOG00000024591,13,5,1,31,2,0,19,3,2,9,8,2
ENSRNOG00000024635,167,86,77,192,56,75,202,99,71,109,66,47
ENSRNOG00000024661,278,31,50,294,48,72,311,68,76,294,45,83
ENSRNOG00000024711,166,223,127,179,200,125,236,276,188,142,240,146
ENSRNOG00000024730,415,701,1294,414,611,1107,407,894,1299,198,672,1321
ENSRNOG00000024772,5,0,2,7,0,0,0,0,0,2,0,0
ENSRNOG00000024780,345,110,125,429,90,103,371,150,160,250,114,112
ENSRNOG00000024867,107,127,88,146,99,113,117,102,103,98,86,122
ENSRNOG00000024954,47,512,211,49,496,179,28,511,232,17,403,183
ENSRNOG00000024964,391,177,193,372,171,149,391,180,168,324,184,193
ENSRNOG00000024972,97,155,120,159,118,126,128,120,100,95,105,100
ENSRNOG00000025117,1,2,0,0,0,4,1,2,0,0,2,3
ENSRNOG00000025143,37,74,44,77,57,29,57,75,44,44,53,27
ENSRNOG00000025254,17,2,2,23,2,0,13,3,2,11,3,4
ENSRNOG00000025287,26,3,43,22,1,28,43,0,39,5,3,47
ENSRNOG00000025316,0,0,1,0,0,0,2,0,1,0,0,1
ENSRNOG00000025338,2658,670,478,3084,578,540,2914,965,664,1766,507,475
ENSRNOG00000025370,2,0,2,7,4,3,4,2,2,3,0,3
ENSRNOG00000025448,25,122,143,60,126,151,60,142,204,46,145,157
ENSRNOG00000025496,1159,1578,1274,1366,1467,1234,1226,1243,1344,1324,1356,1475
ENSRNOG00000025522,35,0,5,42,2,0,35,0,0,32,0,1
ENSRNOG00000025545,152,239,202,149,225,155,158,188,242,118,212,190
ENSRNOG00000025669,49,67,46,88,45,45,89,74,78,77,65,59
ENSRNOG00000025792,1306,1744,1770,1539,1518,1621,1423,1484,2107,1367,1708,1801
ENSRNOG00000025815,105,79,123,89,109,146,104,115,169,105,67,137
ENSRNOG00000025959,1,0,0,0,0,0,0,0,1,0,1,1
ENSRNOG00000025981,52,6,7,81,12,5,71,23,26,51,10,19
ENSRNOG00000026364,1182,1167,514,1223,882,584,1246,1439,791,743,1071,643
ENSRNOG00000026371,24,5,2,32,0,1,26,0,0,10,0,0
ENSRNOG00000026430,2,2,0,0,0,1,2,0,2,0,0,1
ENSRNOG00000026488,0,7,3,1,1,10,0,9,1,3,0,2
ENSRNOG00000026508,5,8,3,5,4,4,6,5,6,10,10,4
ENSRNOG00000026548,0,0,2,0,0,0,0,2,2,0,2,3
ENSRNOG00000026596,6,2,0,1,2,0,1,2,0,1,0,0
ENSRNOG00000026647,127,58,31,578,116,50,323,111,131,197,46,43
ENSRNOG00000026695,0,0,0,5,0,0,3,0,0,0,1,0
ENSRNOG00000026714,0,0,0,2,1,0,0,0,0,0,0,0
ENSRNOG00000026745,820,1936,1749,997,1571,1569,796,1664,1770,685,1637,1860
ENSRNOG00000026783,148,82,91,209,91,60,147,61,82,113,64,81
ENSRNOG00000026794,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000026801,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000026805,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000026844,6,0,0,3,5,2,1,2,6,4,11,7
ENSRNOG00000027008,761,213,145,2823,375,229,1835,578,461,1115,313,279
ENSRNOG00000027037,8,4,10,11,0,7,2,5,5,7,7,5
ENSRNOG00000027039,210,124,121,191,109,112,171,129,137,159,108,80
ENSRNOG00000027057,503,493,495,597,476,444,465,425,566,386,421,480
ENSRNOG00000027087,185,117,104,197,98,91,168,104,106,205,124,132
ENSRNOG00000027139,0,0,0,0,3,2,0,0,4,1,2,0
ENSRNOG00000027194,980,1375,1003,1260,1254,974,999,855,1210,992,1044,1120
ENSRNOG00000027212,7,6,16,13,0,11,10,2,8,13,6,8
ENSRNOG00000027259,26,23,31,76,27,18,62,25,19,49,8,10
ENSRNOG00000027271,4,3,5,8,1,2,10,3,5,7,0,4
ENSRNOG00000027286,24,24,10,37,20,13,33,28,20,30,28,9
ENSRNOG00000027334,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000027341,62,622,771,120,531,823,49,649,1037,24,539,678
ENSRNOG00000027350,5,0,1,4,1,0,10,5,0,3,1,0
ENSRNOG00000027368,63,202,197,78,197,223,57,141,264,41,186,215
ENSRNOG00000027498,68,57,31,104,65,52,129,53,112,87,42,50
ENSRNOG00000027511,52,8,20,63,17,21,26,22,33,38,20,34
ENSRNOG00000027606,22,30,24,46,25,17,20,25,19,35,20,41
ENSRNOG00000027615,22,24,31,43,25,23,13,20,31,17,33,16
ENSRNOG00000027628,904,339,369,888,279,299,869,437,457,591,336,299
ENSRNOG00000027654,1014,578,634,901,518,614,980,545,803,952,563,654
ENSRNOG00000027660,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000027688,0,0,0,1,2,0,1,1,1,0,0,0
ENSRNOG00000027711,986,1598,1193,1049,1211,814,911,1412,1184,835,1480,1182
ENSRNOG00000027787,21,13,6,27,11,7,41,26,5,10,6,4
ENSRNOG00000027803,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000027806,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000027818,128,145,170,138,115,198,103,180,261,94,138,137
ENSRNOG00000027849,302,147,110,325,133,113,271,155,162,191,109,136
ENSRNOG00000027852,0,5,0,0,2,1,1,1,1,1,0,2
ENSRNOG00000027857,70,27,36,72,29,23,50,29,38,48,43,15
ENSRNOG00000027860,3515,2399,2287,3719,2118,2032,3805,2817,2918,2777,2389,2333
ENSRNOG00000027871,133,1166,1228,131,984,1065,87,754,1309,104,1012,1286
ENSRNOG00000027881,1,0,1,1,0,0,0,0,0,0,2,0
ENSRNOG00000027891,65,35,42,61,33,26,83,36,46,54,26,30
ENSRNOG00000027901,137,98,84,114,90,106,130,98,119,126,108,87
ENSRNOG00000027914,108,60,33,141,86,56,85,61,36,123,48,44
ENSRNOG00000027924,8,0,2,9,0,0,13,0,0,7,0,0
ENSRNOG00000028051,0,1,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000028075,60,15,15,52,2,9,61,8,11,58,5,12
ENSRNOG00000028103,753,874,753,962,773,748,782,770,1038,771,783,786
ENSRNOG00000028114,2,0,0,0,0,1,0,1,0,0,0,4
ENSRNOG00000028116,0,2,0,1,0,0,1,1,0,0,2,0
ENSRNOG00000028121,0,2,1,0,0,0,0,0,0,0,1,5
ENSRNOG00000028161,112,84,72,133,91,89,102,85,109,74,66,105
ENSRNOG00000028208,50,30,40,65,35,41,35,29,45,33,33,43
ENSRNOG00000028241,238,78,61,254,62,58,187,64,88,175,43,44
ENSRNOG00000028255,1033,414,345,1032,350,392,965,463,441,879,386,372
ENSRNOG00000028341,260,153,156,286,168,152,282,151,229,280,157,202
ENSRNOG00000028404,133,1182,796,168,1084,739,243,996,1081,129,911,812
ENSRNOG00000028417,2,202,452,0,207,385,0,186,517,1,209,487
ENSRNOG00000028427,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000028430,405,91,53,393,49,54,374,112,93,230,62,52
ENSRNOG00000028436,59,541,978,35,589,1045,63,654,1286,45,538,1050
ENSRNOG00000028456,0,2,4,0,3,4,0,0,7,0,2,9
ENSRNOG00000028481,69,29,24,95,26,24,79,36,46,51,47,36
ENSRNOG00000028521,228,225,176,328,154,178,264,239,254,207,171,242
ENSRNOG00000028548,0,0,0,2,2,0,0,0,0,0,0,0
ENSRNOG00000028569,28,24,36,74,29,37,57,47,33,40,33,25
ENSRNOG00000028597,746,10,19,847,17,14,677,13,12,453,14,18
ENSRNOG00000028688,98,55,48,113,48,52,95,55,54,74,48,51
ENSRNOG00000028699,179,168,170,280,152,126,238,222,246,208,187,199
ENSRNOG00000028812,1,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000028834,1290,435,408,1420,404,455,1147,398,469,1024,369,430
ENSRNOG00000028845,180,131,64,201,154,81,219,199,129,106,133,85
ENSRNOG00000028883,22,7,6,23,8,10,16,18,5,12,5,3
ENSRNOG00000028926,0,0,0,4,0,0,0,0,0,0,0,0
ENSRNOG00000028946,300,372,368,417,358,390,318,316,475,323,302,457
ENSRNOG00000029012,61,80,380,104,53,294,94,143,409,45,38,356
ENSRNOG00000029091,1,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000029205,144,94,103,150,75,86,161,86,115,147,68,66
